"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"21.06.2021","272,62","269,78","272,86","268,09","27,45M","0,95%"
"18.06.2021","270,06","271,54","273,18","268,65","52,73M","-0,90%"
"17.06.2021","272,50","270,90","273,89","269,10","43,67M","0,26%"
"16.06.2021","271,80","272,90","275,23","270,12","67,26M","-0,34%"
"15.06.2021","272,72","279,92","280,14","272,63","52,23M","-2,43%"
"14.06.2021","279,50","277,56","280,45","277,22","28,19M","0,88%"
"11.06.2021","277,05","276,58","278,00","274,85","26,62M","0,34%"
"10.06.2021","276,10","275,49","277,77","274,32","37,26M","0,16%"
"09.06.2021","275,65","275,98","276,39","273,76","28,27M","0,11%"
"08.06.2021","275,36","275,35","277,58","272,91","53,12M","-0,11%"
"07.06.2021","275,67","274,01","276,70","273,85","34,32M","0,50%"
"04.06.2021","274,30","271,99","276,22","269,58","54,41M","0,81%"
"03.06.2021","272,10","272,31","274,30","268,20","52,91M","0,35%"
"02.06.2021","271,15","264,05","271,36","263,55","53,36M","2,76%"
"01.06.2021","263,86","261,97","264,76","261,58","32,76M","1,08%"
"31.05.2021","261,03","261,00","261,60","259,30","21,50M","-0,37%"
"28.05.2021","262,00","263,79","265,93","261,35","35,30M","-0,37%"
"27.05.2021","262,96","261,98","263,75","261,22","57,62M","-0,05%"
"26.05.2021","263,09","260,52","263,33","260,01","34,68M","1,27%"
"25.05.2021","259,79","262,31","262,72","258,31","30,71M","-0,56%"
"24.05.2021","261,24","258,58","261,47","257,12","24,68M","1,26%"
"21.05.2021","258,00","260,04","260,70","257,12","29,12M","-0,45%"
"20.05.2021","259,16","260,80","262,78","256,90","46,56M","-0,67%"
"19.05.2021","260,90","263,90","264,50","256,00","93,58M","-2,00%"
"18.05.2021","266,22","256,10","268,38","254,54","86,43M","4,34%"
"17.05.2021","255,15","250,00","255,25","249,45","41,13M","2,24%"
"14.05.2021","249,55","248,00","250,40","247,53","50,36M","0,97%"
"13.05.2021","247,16","242,30","247,29","242,05","64,22M","2,22%"
"12.05.2021","241,79","242,01","244,42","241,56","33,30M","-0,29%"
"11.05.2021","242,50","240,24","243,17","239,05","35,85M","0,45%"
"10.05.2021","241,41","242,35","244,30","240,52","32,42M","-0,12%"
"07.05.2021","241,70","243,49","243,99","240,78","37,20M","-0,53%"
"06.05.2021","243,00","237,90","243,32","237,75","50,39M","2,32%"
"05.05.2021","237,50","234,21","237,77","233,69","38,15M","1,58%"
"04.05.2021","233,80","232,20","234,30","230,96","37,97M","1,05%"
"30.04.2021","231,38","230,11","231,60","228,86","32,11M","0,38%"
"29.04.2021","230,51","234,07","236,18","229,00","55,65M","-1,05%"
"28.04.2021","232,96","232,55","233,24","230,20","37,52M","0,41%"
"27.04.2021","232,00","233,41","235,14","231,21","29,29M","-0,53%"
"26.04.2021","233,23","233,00","234,91","232,16","28,72M","0,26%"
"23.04.2021","232,62","231,29","233,30","230,00","35,45M","0,73%"
"22.04.2021","230,93","230,68","232,15","227,14","60,35M","0,04%"
"21.04.2021","230,84","230,00","231,80","228,37","35,50M","0,37%"
"20.04.2021","230,00","231,56","233,17","229,00","43,94M","-0,51%"
"19.04.2021","231,17","234,50","234,90","230,28","39,74M","-1,67%"
"16.04.2021","235,10","235,49","237,45","232,70","46,27M","0,20%"
"15.04.2021","234,63","230,10","236,39","228,23","63,09M","-0,29%"
"14.04.2021","235,32","230,58","236,58","229,31","92,45M","3,22%"
"13.04.2021","227,99","223,00","228,33","221,10","39,10M","2,30%"
"12.04.2021","222,87","220,98","224,25","219,60","29,32M","0,32%"
"09.04.2021","222,15","224,20","224,30","221,48","20,92M","-0,96%"
"08.04.2021","224,30","224,84","226,30","222,88","19,42M","-0,09%"
"07.04.2021","224,51","222,31","226,01","220,68","29,51M","0,70%"
"06.04.2021","222,95","226,00","226,55","221,91","36,30M","-0,94%"
"05.04.2021","225,06","227,92","227,92","224,13","23,96M","-1,46%"
"02.04.2021","228,40","227,00","229,20","226,54","12,64M","0,64%"
"01.04.2021","226,94","228,40","231,67","225,75","43,83M","-0,13%"
"31.03.2021","227,24","226,40","228,40","223,32","38,85M","0,58%"
"30.03.2021","225,93","228,95","230,10","225,04","26,82M","-1,23%"
"29.03.2021","228,74","226,79","229,15","226,31","23,77M","0,63%"
"26.03.2021","227,30","225,70","227,60","225,13","26,77M","1,09%"
"25.03.2021","224,84","224,20","225,38","222,70","29,77M","0,53%"
"24.03.2021","223,65","222,35","225,45","220,53","36,72M","0,92%"
"23.03.2021","221,62","221,20","224,44","219,81","43,13M","-0,12%"
"22.03.2021","221,88","225,14","225,34","220,79","58,50M","-1,56%"
"19.03.2021","225,40","222,75","226,64","222,37","58,81M","0,47%"
"18.03.2021","224,35","230,00","231,79","223,70","67,61M","-2,41%"
"17.03.2021","229,90","233,85","234,56","227,21","62,11M","-1,76%"
"16.03.2021","234,02","237,30","238,23","233,80","38,09M","-1,59%"
"15.03.2021","237,79","234,98","238,09","234,46","46,19M","1,71%"
"12.03.2021","233,80","232,00","234,39","230,60","28,84M","0,57%"
"11.03.2021","232,47","232,89","233,53","230,07","32,16M","0,34%"
"10.03.2021","231,69","231,87","235,50","230,66","55,39M","-0,18%"
"09.03.2021","232,10","227,50","233,07","226,05","73,81M","2,25%"
"05.03.2021","227,00","222,01","228,42","220,02","55,80M","2,65%"
"04.03.2021","221,14","221,90","226,69","219,50","46,45M","-0,45%"
"03.03.2021","222,15","224,20","226,79","221,70","33,27M","-0,26%"
"02.03.2021","222,74","220,00","224,11","219,76","34,20M","0,57%"
"01.03.2021","221,47","219,33","222,01","218,25","28,41M","1,80%"
"26.02.2021","217,56","220,56","221,68","217,20","63,84M","-1,87%"
"25.02.2021","221,70","223,47","225,50","221,22","42,75M","-0,38%"
"24.02.2021","222,55","224,42","225,64","220,85","40,87M","-1,37%"
"22.02.2021","225,63","226,46","227,30","223,04","31,46M","-0,09%"
"20.02.2021","225,84","226,40","227,10","225,00","6,06M","-0,07%"
"19.02.2021","226,00","224,01","226,26","221,10","44,90M","0,68%"
"18.02.2021","224,47","229,00","229,00","224,01","43,79M","-2,04%"
"17.02.2021","229,14","232,32","233,35","225,33","64,55M","-1,43%"
"16.02.2021","232,46","230,00","233,22","227,57","86,02M","1,41%"
"15.02.2021","229,22","228,49","230,00","226,70","59,95M","1,11%"
"12.02.2021","226,71","220,60","227,47","216,77","69,25M","2,42%"
"11.02.2021","221,35","223,49","223,67","220,73","34,55M","-0,85%"
"10.02.2021","223,24","227,98","228,29","221,80","41,90M","-1,97%"
"09.02.2021","227,73","229,00","229,49","225,80","60,64M","-0,12%"
"08.02.2021","228,00","223,04","228,00","223,00","67,21M","2,70%"
"05.02.2021","222,01","220,68","222,21","219,00","42,22M","1,01%"
"04.02.2021","219,79","218,70","221,40","216,88","47,94M","0,77%"
"03.02.2021","218,10","215,42","218,42","213,79","46,03M","1,72%"
"02.02.2021","214,42","215,60","219,74","213,25","78,07M","-0,11%"
"01.02.2021","214,66","214,70","214,87","212,24","39,37M","0,86%"
"29.01.2021","212,83","216,70","216,75","212,47","66,78M","-2,24%"
"28.01.2021","217,70","215,99","219,49","214,26","52,43M","0,14%"
"27.01.2021","217,40","219,49","222,00","216,44","59,30M","-0,64%"
"26.01.2021","218,80","216,52","220,29","215,71","45,21M","0,05%"
"25.01.2021","218,68","216,90","219,66","214,53","74,57M","1,48%"
"22.01.2021","215,49","216,50","216,50","210,50","94,81M","-0,82%"
"21.01.2021","217,28","224,38","224,96","217,22","76,73M","-3,13%"
"20.01.2021","224,30","223,00","225,78","221,55","51,39M","0,52%"
"19.01.2021","223,15","227,65","228,85","223,00","66,68M","-1,64%"
"18.01.2021","226,88","225,55","228,50","221,34","69,18M","0,17%"
"15.01.2021","226,50","227,50","230,70","226,00","54,81M","-1,03%"
"14.01.2021","228,86","226,15","229,57","223,20","60,22M","0,91%"
"13.01.2021","226,80","229,29","230,35","225,20","61,14M","-0,83%"
"12.01.2021","228,69","229,00","231,44","225,66","64,40M","0,48%"
"11.01.2021","227,60","225,17","231,00","221,81","112,71M","0,94%"
"08.01.2021","225,49","217,12","226,24","217,00","101,04M","5,18%"
"06.01.2021","214,38","215,50","216,80","213,07","47,95M","-0,44%"
"05.01.2021","215,32","213,20","215,38","210,22","48,94M","1,23%"
"04.01.2021","212,71","212,71","216,63","211,64","55,46M","-0,13%"
"30.12.2020","212,98","209,88","213,38","209,50","74,74M","2,03%"
"29.12.2020","208,75","206,98","210,00","206,61","42,37M","1,28%"
"28.12.2020","206,11","205,53","207,86","205,15","35,06M","0,53%"
"25.12.2020","205,03","206,20","206,73","204,01","16,53M","-0,59%"
"24.12.2020","206,24","208,52","209,96","203,15","59,17M","-0,67%"
"23.12.2020","207,63","209,00","212,78","206,20","78,92M","-0,37%"
"22.12.2020","208,40","200,70","210,68","199,19","109,99M","2,43%"
"21.12.2020","203,46","209,97","209,99","200,80","123,67M","-4,34%"
"18.12.2020","212,69","214,00","214,50","207,22","133,80M","-0,85%"
"17.12.2020","214,52","206,69","215,38","206,51","159,63M","4,03%"
"16.12.2020","206,20","201,00","206,20","199,54","75,25M","2,59%"
"15.12.2020","201,00","199,01","202,29","197,05","65,57M","0,55%"
"14.12.2020","199,91","203,50","207,85","198,78","123,35M","-0,79%"
"11.12.2020","201,50","193,01","201,63","192,31","103,07M","4,43%"
"10.12.2020","192,95","189,55","193,51","188,67","54,37M","1,90%"
"09.12.2020","189,35","190,30","193,09","189,05","52,70M","-0,34%"
"08.12.2020","190,00","190,35","191,45","187,80","48,45M","-0,40%"
"07.12.2020","190,76","188,22","192,85","187,80","53,54M","1,04%"
"04.12.2020","188,79","186,21","189,42","185,85","50,72M","1,98%"
"03.12.2020","185,12","186,99","187,58","184,37","35,90M","-1,12%"
"02.12.2020","187,22","185,00","187,24","183,12","40,25M","1,01%"
"01.12.2020","185,34","182,60","188,09","181,78","67,29M","1,90%"
"30.11.2020","181,89","185,13","185,14","180,04","73,30M","-2,16%"
"27.11.2020","185,90","185,04","186,75","182,56","50,01M","0,20%"
"26.11.2020","185,52","188,24","189,10","184,60","45,76M","-1,33%"
"25.11.2020","188,03","187,00","188,76","185,85","51,15M","0,68%"
"24.11.2020","186,76","185,09","187,30","183,97","60,74M","1,42%"
"23.11.2020","184,15","183,62","185,63","182,77","41,08M","0,51%"
"20.11.2020","183,21","184,10","184,36","182,10","31,88M","-0,52%"
"19.11.2020","184,16","185,20","185,88","181,92","53,23M","-0,45%"
"18.11.2020","185,00","182,20","187,69","180,80","69,13M","1,15%"
"17.11.2020","182,90","185,05","185,31","178,83","99,35M","-1,31%"
"16.11.2020","185,32","181,01","185,62","180,30","89,65M","2,78%"
"13.11.2020","180,30","172,90","181,27","172,42","104,62M","4,27%"
"12.11.2020","172,91","170,00","175,30","169,75","72,00M","1,40%"
"11.11.2020","170,53","173,50","175,15","170,26","72,04M","-1,38%"
"10.11.2020","172,92","169,03","173,64","167,63","76,69M","1,64%"
"09.11.2020","170,13","166,72","171,50","164,90","103,45M","3,16%"
"06.11.2020","164,92","163,00","165,84","161,52","51,68M","0,75%"
"05.11.2020","163,70","163,80","165,25","161,99","73,28M","1,62%"
"03.11.2020","161,09","158,21","161,92","157,44","71,12M","2,12%"
"02.11.2020","157,74","153,98","157,98","151,90","69,73M","2,24%"
"30.10.2020","154,28","155,00","156,20","154,08","42,72M","-1,57%"
"29.10.2020","156,74","155,01","157,30","154,20","52,78M","1,58%"
"28.10.2020","154,30","158,98","158,99","153,70","86,90M","-3,08%"
"27.10.2020","159,21","162,11","162,62","158,21","58,29M","-1,83%"
"26.10.2020","162,17","164,44","164,96","161,10","53,50M","-1,69%"
"23.10.2020","164,96","165,15","165,88","164,39","32,93M","-0,19%"
"22.10.2020","165,27","163,87","166,53","163,66","39,97M","0,55%"
"21.10.2020","164,37","166,80","167,30","163,87","36,69M","-1,30%"
"20.10.2020","166,53","163,74","167,12","162,80","50,48M","1,79%"
"19.10.2020","163,60","165,00","165,60","163,00","34,06M","-0,23%"
"16.10.2020","163,98","167,24","167,25","163,56","50,42M","-1,90%"
"15.10.2020","167,16","166,87","168,85","166,00","39,90M","-0,05%"
"14.10.2020","167,24","166,68","167,63","165,71","26,69M","0,52%"
"13.10.2020","166,37","169,13","169,47","165,82","34,70M","-1,59%"
"12.10.2020","169,05","167,50","169,80","166,87","38,97M","1,25%"
"09.10.2020","166,97","167,80","168,19","165,77","41,54M","-0,27%"
"08.10.2020","167,43","168,19","168,86","166,15","36,67M","-0,48%"
"07.10.2020","168,23","171,75","172,26","167,04","65,84M","-1,82%"
"06.10.2020","171,35","170,70","173,41","170,50","64,13M","0,42%"
"05.10.2020","170,64","170,11","170,88","168,58","37,44M","0,69%"
"02.10.2020","169,47","167,38","169,95","167,22","40,35M","0,64%"
"01.10.2020","168,40","171,16","171,40","167,97","60,36M","-0,92%"
"30.09.2020","169,97","171,04","171,98","169,80","48,63M","-0,86%"
"29.09.2020","171,44","172,75","173,47","170,00","48,79M","-0,75%"
"28.09.2020","172,74","174,20","175,38","171,29","50,55M","-0,59%"
"25.09.2020","173,77","175,10","175,17","169,60","96,33M","-0,26%"
"24.09.2020","174,23","176,00","178,49","171,90","49,89M","-1,56%"
"23.09.2020","177,00","179,82","180,37","176,81","31,92M","-1,12%"
"22.09.2020","179,00","176,51","180,90","176,42","36,41M","1,03%"
"21.09.2020","177,17","181,37","181,37","175,36","41,36M","-2,40%"
"18.09.2020","181,52","184,40","184,70","181,34","45,24M","-1,29%"
"17.09.2020","183,90","181,80","184,84","180,34","49,88M","0,35%"
"16.09.2020","183,26","182,67","184,16","181,35","37,43M","0,57%"
"15.09.2020","182,22","178,03","182,95","178,01","42,49M","2,26%"
"14.09.2020","178,19","178,44","180,80","177,52","37,72M","0,08%"
"11.09.2020","178,05","174,43","178,27","173,10","36,95M","2,45%"
"10.09.2020","173,80","173,90","174,64","171,11","34,02M","0,06%"
"09.09.2020","173,69","172,72","175,35","172,33","41,98M","0,43%"
"08.09.2020","172,95","176,99","177,43","172,40","63,85M","-2,31%"
"07.09.2020","177,04","178,63","179,75","175,94","39,00M","-1,40%"
"04.09.2020","179,55","178,98","180,56","178,00","43,04M","0,23%"
"03.09.2020","179,13","182,48","182,59","178,60","62,96M","-1,55%"
"02.09.2020","181,95","184,80","186,29","181,10","50,33M","-1,23%"
"01.09.2020","184,22","181,40","184,87","181,01","48,04M","1,77%"
"31.08.2020","181,01","183,11","184,28","180,51","47,47M","-1,03%"
"28.08.2020","182,90","184,95","185,22","182,48","34,31M","-0,91%"
"27.08.2020","184,58","187,50","188,01","182,62","38,19M","-1,55%"
"26.08.2020","187,48","186,22","188,00","185,00","25,46M","0,66%"
"25.08.2020","186,25","187,45","187,99","184,73","19,56M","-0,45%"
"24.08.2020","187,10","185,40","187,44","184,84","24,30M","1,40%"
"21.08.2020","184,51","187,25","187,79","183,50","33,85M","-1,31%"
"20.08.2020","186,95","188,78","188,94","185,58","37,70M","-1,22%"
"19.08.2020","189,26","190,48","191,99","189,00","31,49M","-0,55%"
"18.08.2020","190,30","190,07","191,95","189,25","27,79M","-0,09%"
"17.08.2020","190,47","193,83","194,68","189,20","55,76M","-1,22%"
"14.08.2020","192,83","194,27","194,27","190,71","29,79M","-0,48%"
"13.08.2020","193,76","192,51","194,44","191,25","37,89M","0,50%"
"12.08.2020","192,80","190,50","193,29","189,32","35,62M","1,63%"
"11.08.2020","189,70","187,88","192,40","187,88","51,93M","1,07%"
"10.08.2020","187,70","187,49","188,85","186,83","24,24M","0,25%"
"07.08.2020","187,23","188,45","188,57","185,81","28,84M","-0,97%"
"06.08.2020","189,07","189,58","189,92","187,13","42,87M","-0,04%"
"05.08.2020","189,15","183,58","189,98","183,35","75,45M","3,19%"
"04.08.2020","183,31","184,05","184,68","182,17","32,45M","-0,16%"
"03.08.2020","183,60","182,50","184,03","181,72","28,66M","0,55%"
"31.07.2020","182,59","182,60","184,84","181,61","44,97M","0,04%"
"30.07.2020","182,52","184,44","184,73","180,91","34,05M","-1,17%"
"29.07.2020","184,69","184,50","185,35","183,42","27,91M","0,21%"
"28.07.2020","184,30","185,10","185,46","183,60","26,64M","-0,39%"
"27.07.2020","185,03","185,52","185,92","184,20","22,79M","-0,23%"
"24.07.2020","185,45","184,86","186,45","184,12","30,44M","0,41%"
"23.07.2020","184,69","187,50","188,30","184,40","29,81M","-1,31%"
"22.07.2020","187,15","187,03","188,59","186,07","22,77M","0,20%"
"21.07.2020","186,78","189,00","189,77","186,25","44,43M","-0,84%"
"20.07.2020","188,36","184,68","188,41","183,88","30,03M","2,01%"
"17.07.2020","184,65","183,80","184,93","182,87","25,49M","0,73%"
"16.07.2020","183,32","181,06","183,80","181,06","29,45M","0,58%"
"15.07.2020","182,26","180,60","184,27","179,80","73,99M","-5,86%"
"14.07.2020","193,60","195,02","196,65","192,48","83,20M","-1,07%"
"13.07.2020","195,70","201,60","202,33","195,50","63,04M","-2,61%"
"10.07.2020","200,94","198,22","201,70","197,22","39,06M","0,75%"
"09.07.2020","199,44","201,48","202,00","198,40","40,53M","-0,86%"
"08.07.2020","201,17","197,98","201,19","197,55","30,74M","1,62%"
"07.07.2020","197,96","199,70","199,94","197,75","35,19M","-1,02%"
"06.07.2020","199,99","199,21","201,75","198,53","46,53M","1,41%"
"03.07.2020","197,20","195,64","197,48","194,77","26,44M","0,98%"
"02.07.2020","195,28","195,39","195,84","194,40","34,18M","0,50%"
"30.06.2020","194,31","197,90","198,48","193,24","52,32M","-1,83%"
"29.06.2020","197,94","192,64","198,10","192,58","45,84M","2,56%"
"26.06.2020","193,00","192,83","195,69","190,51","60,45M","0,39%"
"25.06.2020","192,25","191,72","192,48","190,55","49,04M","-1,32%"
"23.06.2020","194,83","194,80","196,32","194,00","33,83M","0,27%"
"22.06.2020","194,30","195,35","195,35","192,62","36,80M","-0,77%"
"19.06.2020","195,81","194,17","196,07","193,82","45,22M","1,46%"
"18.06.2020","193,00","195,45","195,57","191,85","45,81M","-1,46%"
"17.06.2020","195,86","197,98","199,08","195,21","34,50M","-0,37%"
"16.06.2020","196,59","196,00","199,59","195,20","43,44M","1,23%"
"15.06.2020","194,20","193,86","196,15","191,00","54,40M","-1,29%"
"11.06.2020","196,74","200,20","200,20","195,15","48,98M","-2,48%"
"10.06.2020","201,75","204,84","205,27","200,53","41,52M","-1,51%"
"09.06.2020","204,84","205,44","206,10","201,57","35,38M","-0,03%"
"08.06.2020","204,91","204,98","206,50","202,97","40,15M","0,92%"
"05.06.2020","203,05","202,69","204,84","201,51","44,84M","0,79%"
"04.06.2020","201,46","207,99","207,99","200,60","72,25M","-3,14%"
"03.06.2020","208,00","203,07","208,15","202,01","65,27M","2,99%"
"02.06.2020","201,97","199,44","202,19","198,72","45,34M","1,64%"
"01.06.2020","198,72","200,25","202,47","197,15","54,26M","-0,62%"
"29.05.2020","199,95","196,25","199,95","193,20","172,68M","1,57%"
"28.05.2020","196,86","194,36","196,98","194,17","39,98M","1,09%"
"27.05.2020","194,73","196,05","197,75","193,15","55,32M","-1,08%"
"26.05.2020","196,86","198,95","202,30","196,30","66,18M","-0,35%"
"25.05.2020","197,55","195,10","197,55","195,10","20,06M","1,65%"
"22.05.2020","194,35","194,00","195,76","192,21","42,41M","-0,20%"
"21.05.2020","194,74","196,05","199,26","191,40","90,17M","-1,02%"
"20.05.2020","196,74","193,57","197,27","192,79","73,86M","1,31%"
"19.05.2020","194,20","193,00","194,39","191,10","60,40M","0,88%"
"18.05.2020","192,50","185,50","192,50","185,14","60,17M","4,70%"
"15.05.2020","183,85","185,61","186,98","183,85","47,92M","-0,03%"
"14.05.2020","183,91","183,23","184,85","181,68","49,41M","-0,16%"
"13.05.2020","184,20","185,55","185,55","183,80","33,28M","-1,06%"
"12.05.2020","186,17","184,89","187,20","183,20","49,98M","0,45%"
"08.05.2020","185,34","186,33","186,64","183,10","61,00M","-0,27%"
"07.05.2020","185,85","187,50","190,30","185,50","67,28M","-0,64%"
